company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Dotscience,London,Product,10,2020-05-19,Unknown,United Kingdom,39.891236,-83.444225
Divvy,Salt Lake City,Finance,1,2020-05-19,Series C,United States,40.7612698,-111.891678
Uber,SF Bay Area,Transportation,3000,2020-05-18,Post-IPO,United States,37.7884969,-122.3558473
Agoda,Singapore,Travel,1500,2020-05-18,Acquired,Singapore,1.2899175,103.8519072
Swiggy,Bengaluru,Food,1100,2020-05-18,Series I,India,12.9753415,77.7257905
WeWork,New Delhi,Real Estate,100,2020-05-18,Series H,India,28.5933164,77.1206897
Rubrik,SF Bay Area,Infrastructure,57,2020-05-18,Series E,United States,37.7884969,-122.3558473
Intapp,SF Bay Area,Legal,45,2020-05-18,Private Equity,United States,37.7884969,-122.3558473
Checkmarx,Tel Aviv,Security,1,2020-05-18,Acquired,Israel,31.9266163,34.7960407
Datera,SF Bay Area,Infrastructure,1,2020-05-18,Series C,United States,37.7884969,-122.3558473
Magicbricks,Noida,Real Estate,250,2020-05-17,Unknown,India,28.6286564,77.35990085624422
Zomato,Gurugram,Food,520,2020-05-15,Series J,India,28.459647,77.061922
Lendingkart,Ahmedabad,Finance,500,2020-05-15,Unknown,India,23.031773,72.530662
Lattice,SF Bay Area,HR,16,2020-05-15,Series C,United States,37.7884969,-122.3558473
Masse,New York City,Retail,1,2020-05-15,Seed,United States,40.7372329,-73.86247702352559
Cruise,SF Bay Area,Transportation,150,2020-05-14,Acquired,United States,37.7884969,-122.3558473
Quartz,New York City,Media,80,2020-05-14,Acquired,United States,40.7372329,-73.86247702352559
Integral Ad Science,New York City,Marketing,70,2020-05-14,Acquired,United States,40.7372329,-73.86247702352559
Ridecell,SF Bay Area,Transportation,35,2020-05-14,Series B,United States,37.7884969,-122.3558473
Veem,SF Bay Area,Finance,30,2020-05-14,Unknown,United States,37.7884969,-122.3558473
Sift,SF Bay Area,Security,1,2020-05-14,Series D,United States,37.7884969,-122.3558473
TicketSwap,Amsterdam,Consumer,1,2020-05-14,Unknown,Netherlands,52.3730796,4.8924534
Workfront,Salt Lake City,Marketing,1,2020-05-14,Series C,United States,40.7612698,-111.891678
Deliv,SF Bay Area,Retail,669,2020-05-13,Series C,United States,37.7884969,-122.3558473
Mercos,Joinville,Sales,51,2020-05-13,Unknown,Brazil,-26.292994,-48.849462
Kickstarter,New York City,Finance,25,2020-05-13,Unknown,United States,40.7372329,-73.86247702352559
Intersect,Toronto,Product,19,2020-05-13,Acquired,Canada,43.64877,-79.38171
Mode Analytics,SF Bay Area,Data,17,2020-05-13,Series C,United States,37.7884969,-122.3558473
BetterCloud,New York City,Security,1,2020-05-13,Series E,United States,40.7372329,-73.86247702352559
WeFit,Hanoi,Fitness,1,2020-05-13,Seed,Vietnam,21.0245,105.84117
Zymergen ,SF Bay Area,Other,1,2020-05-13,Series C,United States,37.7884969,-122.3558473
Stone,Sao Paulo,Finance,1300,2020-05-12,Post-IPO,Brazil,-23.5861368,-46.7239121
Zeus Living,SF Bay Area,Real Estate,73,2020-05-12,Series B,United States,37.7884969,-122.3558473
Mixpanel,SF Bay Area,Data,65,2020-05-12,Series B,United States,37.7884969,-122.3558473
Hireology,Chicago,Recruiting,36,2020-05-12,Series D,United States,41.8854527,-87.632093
Top Hat,Toronto,Education,16,2020-05-12,Series D,Canada,43.64877,-79.38171
Datto,Norwalk,Infrastructure,1,2020-05-12,Acquired,United States,33.908903,-118.083579
Petal,New York City,Finance,1,2020-05-12,Series B,United States,40.7372329,-73.86247702352559
Revolut,London,Finance,60,2020-05-11,Series D,United Kingdom,39.891236,-83.444225
Cadre,New York City,Real Estate,28,2020-05-11,Series C,United States,40.7372329,-73.86247702352559
N26,New York City,Finance,9,2020-05-08,Series D,United States,40.7372329,-73.86247702352559
Jump,New York City,Transportation,500,2020-05-07,Acquired,United States,40.7372329,-73.86247702352559
Glassdoor,SF Bay Area,Recruiting,300,2020-05-07,Acquired,United States,37.7884969,-122.3558473
Numbrs,Zurich,Finance,62,2020-05-07,Series B,Switzerland,47.4157339,8.5526217
Flywire,Boston,Finance,60,2020-05-07,Series E,United States,42.3508036,-71.0536732
SalesLoft,Atlanta,Sales,55,2020-05-07,Series D,United States,33.8800534,-84.319856
Tally,SF Bay Area,Finance,28,2020-05-07,Series C,United States,37.7884969,-122.3558473
Airy Rooms,Jakarta,Travel,1,2020-05-07,Unknown,Indonesia,-6.1166622,106.7786307
Uber,SF Bay Area,Transportation,3700,2020-05-06,Post-IPO,United States,37.7884969,-122.3558473
Validity,Boston,Data,130,2020-05-06,Private Equity,United States,42.3508036,-71.0536732
Flatiron School,New York City,Education,100,2020-05-06,Acquired,United States,40.7372329,-73.86247702352559
Rubicon Project,Los Angeles,Marketing,50,2020-05-06,Post-IPO,United States,25.60289,-108.48095
Segment,SF Bay Area,Data,50,2020-05-06,Series D,United States,37.7884969,-122.3558473
OPay,Lagos,Finance,1,2020-05-06,Series B,Nigeria,6.4698642,3.3825332567778776
ThoughtSpot,SF Bay Area,Data,1,2020-05-06,Series E,United States,37.7884969,-122.3558473
Airbnb,SF Bay Area,Travel,1900,2020-05-05,Private Equity,United States,37.7884969,-122.3558473
Juul,SF Bay Area,Consumer,900,2020-05-05,Unknown,United States,37.7884969,-122.3558473
Andela,New York City,Recruiting,135,2020-05-05,Series D,United States,40.7372329,-73.86247702352559
Stack Overflow,New York City,Recruiting,40,2020-05-05,Series D,United States,40.7372329,-73.86247702352559
Pipedrive,Tallinn,Sales,31,2020-05-05,Series C,Estonia,59.43352,24.75214
Workable,Boston,Recruiting,25,2020-05-05,Series C,United States,42.3508036,-71.0536732
Cloudera,SF Bay Area,Infrastructure,1,2020-05-05,Post-IPO,United States,37.7884969,-122.3558473
Handshake,SF Bay Area,Recruiting,1,2020-05-05,Series C,United States,37.7884969,-122.3558473
League,Toronto,Healthcare,1,2020-05-05,Unknown,Canada,43.64877,-79.38171
CureFit,Bengaluru,Fitness,800,2020-05-04,Series D,India,12.9753415,77.7257905
Careem,Dubai,Transportation,536,2020-05-04,Acquired,United Arab Emirates,25.22773555,55.174999621360726
Oriente,Hong Kong,Finance,400,2020-05-04,Series B,Hong Kong,22.2793278,114.1628131
Veriff,Tallinn,Security,63,2020-05-04,Series A,Estonia,59.43352,24.75214
Element AI,Montreal,Other,62,2020-05-04,Series B,Canada,8.9790239,-83.5281585
Deputy,Sydney,HR,60,2020-05-04,Series B,Australia,-33.8649298,151.2078120143886
Loopio,Toronto,Sales,11,2020-05-04,Series A,Canada,43.64877,-79.38171
Castlight Health,SF Bay Area,Healthcare,1,2020-05-04,Post-IPO,United States,37.7884969,-122.3558473
Trivago,Dusseldorf,Travel,1,2020-05-04,Acquired,Germany,51.214837,6.7499653
Trax,Tel Aviv,Retail,120,2020-05-03,Series D,Israel,31.9266163,34.7960407
LiveTiles,New York City,Other,50,2020-05-03,Post-IPO,United States,40.7372329,-73.86247702352559
OYO,London,Travel,150,2020-05-01,Series F,United Kingdom,39.891236,-83.444225
Namely,New York City,HR,110,2020-05-01,Series E,United States,40.7372329,-73.86247702352559
Culture Trip,London,Media,95,2020-05-01,Series B,United Kingdom,39.891236,-83.444225
Sandbox VR,SF Bay Area,Consumer,80,2020-05-01,Series A,United States,37.7884969,-122.3558473
Virtudent,Boston,Healthcare,70,2020-05-01,Series A,United States,42.3508036,-71.0536732
Monese,Lisbon,Finance,35,2020-05-01,Unknown,Portugal,38.7155455,-9.1234337
TheSkimm,New York City,Media,26,2020-05-01,Series C,United States,40.7372329,-73.86247702352559
Automatic,SF Bay Area,Transportation,1,2020-05-01,Acquired,United States,37.7884969,-122.3558473
Flynote,Bengaluru,Travel,1,2020-05-01,Seed,India,12.9753415,77.7257905
Bullhorn,Boston,Sales,100,2020-04-30,Acquired,United States,42.3508036,-71.0536732
Care.com,Boston,Consumer,81,2020-04-30,Acquired,United States,42.3508036,-71.0536732
AirMap,Los Angeles,Aerospace,1,2020-04-30,Unknown,United States,25.60289,-108.48095
Cohesity,SF Bay Area,Data,1,2020-04-30,Series E,United States,37.7884969,-122.3558473
Fandom,SF Bay Area,Media,1,2020-04-30,Series E,United States,37.7884969,-122.3558473
PicoBrew,Seattle,Food,1,2020-04-30,Series A,United States,47.5362523,-122.30402461086285
Lyft,SF Bay Area,Transportation,982,2020-04-29,Post-IPO,United States,37.7884969,-122.3558473
WeWork,SF Bay Area,Real Estate,300,2020-04-29,Series H,United States,37.7884969,-122.3558473
Kayak / OpenTable,Stamford,Travel,160,2020-04-29,Acquired,United States,41.0721968,-73.5488014
Kitopi,New York City,Food,124,2020-04-29,Series B,United States,40.7372329,-73.86247702352559
Lime,SF Bay Area,Transportation,80,2020-04-29,Series D,United States,37.7884969,-122.3558473
Transfix,New York City,Logistics,24,2020-04-29,Series D,United States,40.7372329,-73.86247702352559
Yoco,Cape Town,Finance,1,2020-04-29,Series B,South Africa,-33.9559516,18.380509189371494
TripAdvisor,Boston,Travel,900,2020-04-28,Post-IPO,United States,42.3508036,-71.0536732
Renmoney,Lagos,Finance,391,2020-04-28,Unknown,Nigeria,6.4698642,3.3825332567778776
Deliveroo,London,Food,367,2020-04-28,Series G,United Kingdom,39.891236,-83.444225
App Annie,SF Bay Area,Data,80,2020-04-28,Unknown,United States,37.7884969,-122.3558473
OpenX,Los Angeles,Marketing,35,2020-04-28,Unknown,United States,25.60289,-108.48095
PayJoy,SF Bay Area,Finance,27,2020-04-28,Series B,United States,37.7884969,-122.3558473
Shipsi,Los Angeles,Retail,20,2020-04-28,Seed,United States,25.60289,-108.48095
Desktop Metal,Boston,Other,1,2020-04-28,Series E,United States,42.3508036,-71.0536732
Migo,SF Bay Area,Finance,1,2020-04-28,Series B,United States,37.7884969,-122.3558473
Automation Anywhere,SF Bay Area,Other,260,2020-04-27,Series B,United States,37.7884969,-122.3558473
JetClosing,Seattle,Real Estate,20,2020-04-27,Series A,United States,47.5362523,-122.30402461086285
Qwick,Phoenix,Recruiting,1,2020-04-27,Seed,United States,33.447743200000005,-112.08047693729459
OYO,Sao Paulo,Travel,500,2020-04-25,Series F,Brazil,-23.5861368,-46.7239121
Stoqo,Jakarta,Food,250,2020-04-25,Series A,Indonesia,-6.1166622,106.7786307
Submittable,Missoula,Other,30,2020-04-25,Series B,United States,46.8717827,-113.992208
Divergent 3D,Los Angeles,Transportation,57,2020-04-24,Series B,United States,25.60289,-108.48095
Ada Support,Toronto,Support,36,2020-04-24,Series B,Canada,43.64877,-79.38171
UPshow,Chicago,Marketing,19,2020-04-24,Series A,United States,41.8854527,-87.632093
Lighter Capital,Seattle,Finance,18,2020-04-24,Series B,United States,47.5362523,-122.30402461086285
Horizn Studios,Berlin,Travel,15,2020-04-24,Series B,Germany,52.5036639,13.424156
Welkin Health,SF Bay Area,Healthcare,10,2020-04-24,Series B,United States,37.7884969,-122.3558473
Jiobit,Chicago,Consumer,6,2020-04-24,Unknown,United States,41.8854527,-87.632093
TutorMundi,Sao Paulo,Education,4,2020-04-24,Series A,Brazil,-23.5861368,-46.7239121
Cheddar,New York City,Media,1,2020-04-24,Acquired,United States,40.7372329,-73.86247702352559
GoCardless,London,Finance,1,2020-04-24,Series E,United Kingdom,39.891236,-83.444225
StockX,Detroit,Retail,100,2020-04-23,Series C,United States,42.33035305,-83.04961831071137
Zenefits,SF Bay Area,HR,87,2020-04-23,Series C,United States,37.7884969,-122.3558473
Sisense,New York City,Data,80,2020-04-23,Series F,United States,40.7372329,-73.86247702352559
Oscar Health,New York City,Healthcare,70,2020-04-23,Unknown,United States,40.7372329,-73.86247702352559
Simon Data,New York City,Marketing,6,2020-04-23,Series C,United States,40.7372329,-73.86247702352559
Convoy,Seattle,Logistics,1,2020-04-23,Series D,United States,47.5362523,-122.30402461086285
PowerReviews,Chicago,Retail,1,2020-04-23,Acquired,United States,41.8854527,-87.632093
Singular,SF Bay Area,Marketing,1,2020-04-23,Series B,United States,37.7884969,-122.3558473
Magic Leap,Miami,Consumer,1000,2020-04-22,Series E,United States,25.779269,-80.19873144340099
When I Work,Minneapolis,HR,55,2020-04-22,Series B,United States,44.9719795,-93.2164668
Ike,SF Bay Area,Transportation,10,2020-04-22,Series A,United States,37.7884969,-122.3558473
Airy Rooms,Jakarta,Travel,1,2020-04-22,Unknown,Indonesia,-6.1166622,106.7786307
Clearbit,SF Bay Area,Data,1,2020-04-22,Series A,United States,37.7884969,-122.3558473
ExtraHop,Seattle,Security,1,2020-04-22,Series C,United States,47.5362523,-122.30402461086285
Nearmap,Sydney,Construction,1,2020-04-22,Post-IPO,Australia,-33.8649298,151.2078120143886
Swiggy,Bengaluru,Food,800,2020-04-21,Series I,India,12.9753415,77.7257905
Paytm,New Delhi,Finance,500,2020-04-21,Unknown,India,28.5933164,77.1206897
Lending Club,SF Bay Area,Finance,460,2020-04-21,Post-IPO,United States,37.7884969,-122.3558473
Houzz,SF Bay Area,Consumer,155,2020-04-21,Series E,United States,37.7884969,-122.3558473
Casper,New York City,Retail,78,2020-04-21,Post-IPO,United States,40.7372329,-73.86247702352559
RealSelf,Seattle,Healthcare,40,2020-04-21,Series B,United States,47.5362523,-122.30402461086285
Freshbooks,Toronto,Finance,38,2020-04-21,Series B,Canada,43.64877,-79.38171
Patreon,SF Bay Area,Media,30,2020-04-21,Series D,United States,37.7884969,-122.3558473
Lambda School,SF Bay Area,Education,19,2020-04-21,Series B,United States,37.7884969,-122.3558473
Politico / Protocol,Washington D.C.,Media,13,2020-04-21,Unknown,United States,38.8939168,-77.0426534
Bringg,Tel Aviv,Logistics,10,2020-04-21,Series D,Israel,31.9266163,34.7960407
Klook,Hong Kong,Travel,300,2020-04-20,Series D,Hong Kong,22.2793278,114.1628131
ConsenSys,New York City,Crypto,91,2020-04-20,Unknown,United States,40.7372329,-73.86247702352559
GumGum,Los Angeles,Marketing,90,2020-04-20,Series D,United States,25.60289,-108.48095
Kueski,Guadalajara,Finance,90,2020-04-20,Series B,Mexico,20.622039,-103.367697
Movidesk,Blumenau,Support,33,2020-04-20,Seed,Brazil,-26.9224121,-49.0637598
Zum,SF Bay Area,Transportation,28,2020-04-20,Series C,United States,37.7884969,-122.3558473
Komodo Health,SF Bay Area,Healthcare,23,2020-04-20,Series C,United States,37.7884969,-122.3558473
Forward,SF Bay Area,Healthcare,10,2020-04-20,Series C,United States,37.7884969,-122.3558473
Hipcamp,SF Bay Area,Travel,1,2020-04-20,Series B,United States,37.7884969,-122.3558473
Motif Investing,SF Bay Area,Finance,1,2020-04-18,Series E,United States,37.7884969,-122.3558473
BlackBuck,Bengaluru,Logistics,200,2020-04-17,Series D,India,12.9753415,77.7257905
ContaAzul,Joinville,Education,140,2020-04-17,Series D,Brazil,-26.292994,-48.849462
Greenhouse,New York City,Recruiting,120,2020-04-17,Series D,United States,40.7372329,-73.86247702352559
QuintoAndar,Sao Paulo,Real Estate,88,2020-04-17,Series D,Brazil,-23.5861368,-46.7239121
Loft,Sao Paulo,Real Estate,47,2020-04-17,Series C,Brazil,-23.5861368,-46.7239121
Zilingo,Singapore,Retail,44,2020-04-17,Series D,Singapore,1.2899175,103.8519072
Labster,Copenhagen,Education,40,2020-04-17,Series B,Denmark,55.6867243,12.5700724
Sweetgreen,Los Angeles,Food,35,2020-04-17,Series I,United States,25.60289,-108.48095
People.ai,SF Bay Area,Marketing,30,2020-04-17,Series C,United States,37.7884969,-122.3558473
Tor,Boston,Security,13,2020-04-17,Unknown,United States,42.3508036,-71.0536732
BitGo,SF Bay Area,Crypto,1,2020-04-17,Series B,United States,37.7884969,-122.3558473
Dispatch,Boston,Other,1,2020-04-17,Series A,United States,42.3508036,-71.0536732
Food52,New York City,Food,1,2020-04-17,Acquired,United States,40.7372329,-73.86247702352559
Influitive,Toronto,Marketing,1,2020-04-17,Unknown,Canada,43.64877,-79.38171
CarGurus,Boston,Transportation,130,2020-04-16,Post-IPO,United States,42.3508036,-71.0536732
Funding Societies,Singapore,Finance,65,2020-04-16,Series B,Singapore,1.2899175,103.8519072
CleverTap,Mumbai,Marketing,60,2020-04-16,Series C,India,19.131577,72.891418
CrowdRiff,Toronto,Marketing,1,2020-04-16,Series A,Canada,43.64877,-79.38171
FullStory,Atlanta,Marketing,1,2020-04-16,Series C,United States,33.8800534,-84.319856
Grailed,New York City,Retail,1,2020-04-16,Series A,United States,40.7372329,-73.86247702352559
LumenAd,Missoula,Marketing,1,2020-04-16,Unknown,United States,46.8717827,-113.992208
Purse,SF Bay Area,Crypto,1,2020-04-16,Seed,United States,37.7884969,-122.3558473
SquadVoice,Columbus,Real Estate,1,2020-04-16,Series A,United States,40.001854,-83.0147959
Opendoor,SF Bay Area,Real Estate,600,2020-04-15,Series E,United States,37.7884969,-122.3558473
GoPro,SF Bay Area,Consumer,200,2020-04-15,Post-IPO,United States,37.7884969,-122.3558473
Shop101,Mumbai,Retail,200,2020-04-15,Series C,India,19.131577,72.891418
Zume,SF Bay Area,Food,200,2020-04-15,Unknown,United States,37.7884969,-122.3558473
Carta,SF Bay Area,Finance,161,2020-04-15,Series E,United States,37.7884969,-122.3558473
Akulaku,Jakarta,Finance,100,2020-04-15,Series D,Indonesia,-6.1166622,106.7786307
Parsable,SF Bay Area,HR,40,2020-04-15,Series C,United States,37.7884969,-122.3558473
Kodiak Robotics,SF Bay Area,Transportation,15,2020-04-15,Series A,United States,37.7884969,-122.3558473
Tulip Retail,Toronto,Retail,14,2020-04-15,Series B,Canada,43.64877,-79.38171
Trove Recommerce,SF Bay Area,Retail,13,2020-04-15,Series C,United States,37.7884969,-122.3558473
Dude Solutions,Raleigh,Other,1,2020-04-15,Acquired,United States,35.8708867,-78.5783527
SweetEscape,Jakarta,Consumer,1,2020-04-15,Series A,Indonesia,-6.1166622,106.7786307
View,SF Bay Area,Energy,1,2020-04-15,Series H,United States,37.7884969,-122.3558473
The RealReal,SF Bay Area,Retail,235,2020-04-14,Post-IPO,United States,37.7884969,-122.3558473
TouchBistro,Toronto,Food,131,2020-04-14,Series E,Canada,43.64877,-79.38171
Envoy,SF Bay Area,HR,58,2020-04-14,Series B,United States,37.7884969,-122.3558473
VSCO,SF Bay Area,Consumer,45,2020-04-14,Series B,United States,37.7884969,-122.3558473
Skillz,SF Bay Area,Consumer,21,2020-04-14,Series D,United States,37.7884969,-122.3558473
DataStax,SF Bay Area,Data,15,2020-04-14,Series E,United States,37.7884969,-122.3558473
Xerpa,Sao Paulo,HR,10,2020-04-14,Unknown,Brazil,-23.5861368,-46.7239121
Aura Financial,SF Bay Area,Finance,1,2020-04-14,Unknown,United States,37.7884969,-122.3558473
RedDoorz,Singapore,Travel,1,2020-04-14,Series C,Singapore,1.2899175,103.8519072
Groupon,Chicago,Retail,2800,2020-04-13,Post-IPO,United States,41.8854527,-87.632093
Zoox,SF Bay Area,Transportation,100,2020-04-13,Series B,United States,37.7884969,-122.3558473
Neon,Sao Paulo,Finance,70,2020-04-13,Series B,Brazil,-23.5861368,-46.7239121
EasyPost,SF Bay Area,Logistics,50,2020-04-13,Series A,United States,37.7884969,-122.3558473
Clearbanc,Toronto,Finance,17,2020-04-13,Series B,Canada,43.64877,-79.38171
Meow Wolf,Santa Fe,Media,201,2020-04-10,Unknown,United States,31.1389477,-99.3472222
Frontdesk,Milwaukee,Travel,35,2020-04-10,Unknown,United States,43.0166964,-87.92503712547419
